_id;DatGeracaoConjuntoDados;NumAno;DscClassificacao;DescricaoCategoria;SigAgente;NumCNPJ;NumOrdemIASC;MdaIndicadorQualidade;MdaIndicadorSatisfacao;MdaIndicadorFidelidade;MdaIndicadorValor;MdaIndicadorConfianca;MdaSatisfacaoR2;MdaFidelidadeR2;MdaValorR2;MdaConfiancaR2;MdaPesoQualidadeInformacao;MdaPesoQualidadeAcesso;MdaPesoQualidadeConfiabilidade;MdaPesoSatisfacaoS1;MdaPesoSatisfacaoS2;MdaPesoSatisfacaoS3;MdaPesoFidelidadeV33;MdaPesoFidelidadeV34;MdaPesoFidelidadeV35;MdaPesoFidelidadeV36;MdaPesoValorV28;MdaPesoValorV29;MdaPesoValorV30;MdaPesoValorV31;MdaPesoValorV91;MdaPesoConfiancaV37;MdaPesoConfiancaV38;MdaPesoConfiancaV39;MdaPesoConfiancaV40;MdaMediaQualidadeInformacaoV15;MdaMediaQualidadeInformacaoV16;MdaMediaQualidadeInformacaoV21;MdaMediaQualidadeInformacaoV22;MdaMediaQualidadeInformacaoV23;MdaMediaQualidadeInformacaoV24;MdaMediaQualidadeInformacaoV90;MdaMediaQualidadeAcessoV10;MdaMediaQualidadeAcessoV11;MdaMediaQualidadeAcessoV12;MdaMediaQualidadeAcessoV17;MdaMediaQualidadeAcessoV19;MdaMediaQualidadeConfiabilidadeV8;MdaMediaQualidadeConfiabilidadeV9;MdaMediaQualidadeConfiabilidadeV13;MdaMediaQualidadeConfiabilidadeV14;MdaMediaQualidadeConfiabilidadeV18;MdaMediaQualidadeConfiabilidadeV20;MdaMediaSatisfacaoS1;MdaMediaSatisfacaoS2;MdaMediaSatisfacaoS3;MdaMediaFidelidadeV33;MdaMediaFidelidadeV34;MdaMediaFidelidadeV35;MdaMediaFidelidadeV36;MdaMediaFidelidadeV93;MdaMediaFidelidadeV94;MdaMediaValorV28;MdaMediaValorV29;MdaMediaValorV30;MdaMediaValorV31;MdaMediaValorV91;MdaMediaValorV92;MdaMediaConfiancaV37;MdaMediaConfiancaV38;MdaMediaConfiancaV39;MdaMediaConfiancaV40;MdaMediaQualidadeInformacao;MdaMediaQualidadeAcesso;MdaMediaQualidadeConfiabilidade;MdaMediaQualidade;MdaMediaSatisfacao;MdaMediaFidelidade;MdaMediaValor;MdaMediaConfianca;MdaDsvPadQualidadeInformacaoV15;MdaDsvPadQualidadeInformacaoV16;MdaDsvPadQualidadeInformacaoV21;MdaDsvPadQualidadeInformacaoV22;MdaDsvPadQualidadeInformacaoV23;MdaDsvPadQualidadeInformacaoV24;MdaDsvPadQualidadeInformacaoV90;MdaDsvPadQualidadeAcessoV10;MdaDsvPadQualidadeAcessoV11;MdaDsvPadQualidadeAcessoV12;MdaDsvPadQualidadeAcessoV17;MdaDsvPadQualidadeAcessoV19;MdaDsvPadQualidadeConfiabilidadeV8;MdaDsvPadQualidadeConfiabilidadeV9;MdaDsvPadQualidadeConfiabilidadeV13;MdaDsvPadQualidadeConfiabilidadeV14;MdaDsvPadQualidadeConfiabilidadeV18;MdaDsvPadQualidadeConfiabilidadeV20;MdaDsvPadSatisfacaoS1;MdaDsvPadSatisfacaoS2;MdaDsvPadSatisfacaoS3;MdaDsvPadFidelidadeV33;MdaDsvPadFidelidadeV34;MdaDsvPadFidelidadeV35;MdaDsvPadFidelidadeV36;MdaDsvPadFidelidadeV93;MdaDsvPadFidelidadeV94;MdaDsvPadValorV28;MdaDsvPadValorV29;MdaDsvPadValorV30;MdaDsvPadValorV31;MdaDsvPadValorV91;MdaDsvPadValorV92;MdaDsvPadConfiancaV37;MdaDsvPadConfiancaV38;MdaDsvPadConfiancaV39;MdaDsvPadConfiancaV40;MdaDsvPadQualidadeInformacao;MdaDsvPadQualidadeAcesso;MdaDsvPadQualidadeConfiabilidade;MdaDsvPadQualidade;MdaDsvPadSatisfacao;MdaDsvPadFidelidade;MdaDsvPadValor;MdaDsvPadConfianca;MdaCoeficienteQualidadeValor;MdaCoeficienteQualidadeSatisfacao;MdaCoeficienteValorSatisfacao;MdaCoeficienteQualidadeConfianca;MdaCoeficienteSatisfacaoConfianca;MdaCoeficienteConfiancaFidelidade;MdaCoeficienteSatisfacaoFidelidade;QtdSexoV11;QtdSexoV12;QtdFaixaEtariaV21;QtdFaixaEtariaV22;QtdFaixaEtariaV23;QtdFaixaEtariaV24;QtdFaixaEtariaV25;QtdFaixaEtariaV26;QtdFaixaEtariaV27;QtdFaixaEtariaV28;QtdFaixaEtariaV29;QtdEscolaridadeV31;QtdEscolaridadeV32;QtdEscolaridadeV33;QtdEscolaridadeV34;QtdEscolaridadeV35;QtdEscolaridadeV36;QtdEscolaridadeV37;QtdEscolaridadeV38;QtdEscolaridadeV39;QtdRendaV41;QtdRendaV42;QtdRendaV43;QtdRendaV44;QtdRendaV45;QtdRendaV46;QtdRendaV47
1116;01/04/2024;2007;Concessionria;Nordeste;Energisa Paraba;9,09518E+12;28;69,5;66,5;38,01;43,67;59;0,38;0,16;0,06;0,36;0,83;0,87;0,87;0,79;0,86;0,78;;0,77;0,88;0,84;;0,94;0,95;0,93;;0,86;0,86;0,77;0,82;7,51;6,88;6,57;7,47;6,77;7,54;;6,86;7,15;7,83;8,67;7,14;7,48;7,55;6,93;7,39;7,41;5,86;6,94;7,27;6,71;;3,79;4,42;5;;;;5,07;4,98;4,74;;;6,19;6,13;6,67;6,29;7,12;7,53;7,1;7,25;6,98;4,4;4,93;6,32;2,41;2,49;2,32;2,4;2,72;2,08;;1,97;1,98;1,81;1,85;1,87;1,94;2,07;2,29;1,92;2,07;2,93;1,88;1,81;1,74;;2,42;2,63;2,7;;;;1,87;1,81;1,77;;;1,76;1,83;1,57;1,7;1,71;1,38;1,48;1,31;1,47;2,15;1,71;1,43;0,25;0,48;0,28;0,34;0,34;0,22;0,23;84;236;3;35;68;72;58;48;36;0;0;0;141;31;35;59;12;42;0;0;38;223;30;18;6;1;4
1117;01/04/2024;2007;Concessionria;Norte;Energisa Rondnia;5,91465E+12;29;69,52;66,37;35,98;48,41;55,97;0,49;0,32;0,2;0,41;0,7;0,91;0,88;0,77;0,84;0,84;;0,74;0,91;0,91;;0,86;0,91;0,89;;0,82;0,76;0,72;0,7;5,86;5,58;8,72;5,17;3,35;7,45;;7,15;8,06;8,09;9,11;6,78;8,41;7,66;7,73;6,77;7,51;7,78;6,86;7,33;6,72;;3,56;4,55;4,48;;;;5,94;5,15;5,01;;;6,01;5,17;6,99;6,03;6,02;7,84;7,64;7,17;6,97;4,2;5,37;6,05;2,3;2,4;1,71;1,75;2,35;1,78;;1,43;2,36;1,94;1,64;1,61;2,15;2,06;2,02;1,48;2,02;1,93;1,83;1,65;1,52;;2,19;1,57;1,63;;;;1,61;1,28;1,22;;;1,76;1,78;1,72;1,56;1,23;1,31;1,41;1,1;1,36;1,51;1,22;1,28;0,44;0,47;0,34;0,35;0,35;0,33;0,3;86;164;0;43;64;64;34;33;12;0;0;0;43;74;26;74;16;17;0;0;8;154;48;28;10;2;0
1118;01/04/2024;2007;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Enel Distribuio So Paulo;6,16952E+13;30;64,83;65,52;35,61;40,03;63,6;0,56;0,08;0,06;0,46;0,88;0,86;0,89;0,78;0,82;0,79;;0,88;0,94;0,93;;0,88;0,91;0,88;;0,81;0,84;0,85;0,79;6,75;6,67;7,37;6,72;6,58;7,17;;6,65;6,26;7,3;8,41;6,43;7,16;6,84;6,56;6,81;6,53;5,86;6,94;7,11;6,63;;4,37;4,08;4,18;;;;4,59;4,62;4,6;;;6,7;6,38;7,13;6,68;6,88;7,01;6,63;6,84;6,89;4,21;4,6;6,72;2,01;2,27;1,82;2,04;1,97;2,05;;1,89;2,16;1,75;1,62;1,9;1,72;1,89;1,9;1,91;2,07;2,6;1,7;1,67;1,66;;2,36;2,35;2,37;;;;1,67;1,59;1,55;;;1,71;1,77;1,58;1,75;1,48;1,31;1,35;1,21;1,34;2,16;1,43;1,4;0,24;0,64;0,24;0,35;0,38;0,16;0,16;130;320;0;20;76;91;109;75;79;0;0;0;136;68;25;127;26;68;0;0;7;197;127;75;30;9;5
1119;01/04/2024;2007;Concessionria;Nordeste;Sulgipe;1,32557E+13;31;64,46;65,4;43,92;47,55;66,94;0,48;0,09;0,01;0,44;0,87;0,86;0,87;0,77;0,85;0,82;;0,79;0,88;0,84;;0,89;0,93;0,87;;0,82;0,8;0,86;0,82;6,52;6,24;7,15;5,97;5,57;7,33;;6,98;7,16;7,23;7,66;6,85;7,24;6,54;5,99;6,8;7,11;6,92;7,03;6,88;6,76;;4,49;4,79;5,56;;;;5,36;5,23;5,25;;;6,84;6,95;7,4;6,89;6,47;7,18;6,77;6,8;6,89;4,95;5,28;7,02;2,26;2,2;1,79;2,51;2,55;1,72;;1,61;1,51;1,53;1,58;1,39;1,45;1,73;1,82;1,55;1,62;2,1;1,83;1,82;1,7;;2,31;2,34;2,17;;;;1,92;1,89;1,66;;;1,46;1,68;1,5;1,52;1,52;1,13;1,09;1,08;1,45;1,9;1,64;1,27;0,11;0,66;0,15;0,37;0,36;0,18;0,17;67;183;4;40;51;74;43;19;19;0;0;0;109;37;15;65;4;20;0;0;79;139;16;7;5;4;0
1120;01/04/2024;2007;Concessionria;Centro-Oeste acima de 30 mil unidades consumidoras;Neoenergia Braslia;7,52267E+12;32;61,64;63,13;36,76;39,23;61,04;0,41;0,19;0,06;0,45;0,85;0,86;0,88;0,76;0,84;0,75;;0,85;0,89;0,83;;0,82;0,92;0,86;;0,83;0,84;0,82;0,78;5,74;6,45;6,76;5,4;5,15;7,25;;6,49;6,68;7,64;8,46;6,22;6,53;6,51;6,35;6,94;6,22;5,99;6,79;6,69;6,57;;4,32;3,87;4,77;;;;4,52;4,49;4,59;;;6,46;6,02;6,96;6,56;6,13;7,1;6,42;6,55;6,68;4,32;4,53;6,5;2,45;2,42;1,83;2,46;2,43;2,12;;2,02;2,02;1,68;1,64;1,88;1,87;1,89;1,43;1,75;2,32;2,57;1,87;1,69;1,55;;2,34;2,33;2,45;;;;1,89;1,74;1,72;;;1,77;1,97;1,66;1,93;1,6;1,42;1,29;1,24;1,33;2,04;1,54;1,5;0,25;0,57;0,14;0,38;0,37;0,27;0,2;129;191;3;18;42;87;77;52;41;0;0;0;63;17;20;98;16;106;0;0;7;80;55;48;58;32;40
1121;01/04/2024;2007;Concessionria;Sudeste acima de 400 mil unidades consumidoras;CPFL Paulista;3,30502E+13;33;62;62,85;39,78;42,5;61,02;0,59;0,09;0,17;0,58;0,9;0,87;0,92;0,86;0,91;0,78;;0,93;0,95;0,92;;0,89;0,93;0,9;;0,89;0,87;0,88;0,89;6,2;6,13;6,39;6,1;5,93;6,77;;6,15;6,34;6,74;8,42;6,24;6,89;6,62;6,76;6,65;6,8;6,57;6,78;6,46;6,76;;4,68;4,6;4,45;;;;4,78;4,87;4,82;;;6,58;6,16;6,84;6,39;6,25;6,78;6,72;6,58;6,66;4,58;4,82;6,49;2,14;2,04;1,68;2,09;2,07;1,74;;1,83;1,82;1,72;1,48;1,79;2,11;2,13;1,65;1,81;2,04;1,87;1,99;1,66;1,62;;2,18;2,07;1,93;;;;1,85;1,79;1,75;;;1,81;1,91;1,85;1,86;1,62;1,4;1,49;1,35;1,49;1,92;1,63;1,64;0,41;0,57;0,3;0,41;0,4;0,18;0,07;183;267;6;22;67;100;93;78;84;0;0;0;245;50;37;78;11;29;0;0;9;298;108;25;7;2;1
1122;01/04/2024;2007;Concessionria;Nordeste;Energisa Sergipe;1,30175E+13;34;62,46;62,79;40,5;47,34;57,01;0,47;0,25;0,02;0,47;0,88;0,85;0,9;0,8;0,77;0,66;;0,85;0,9;0,9;;0,81;0,84;0,87;;0,83;0,86;0,85;0,82;7,25;6,43;6,61;7,29;7,09;6,74;;6,06;6,58;7;8,04;6,21;6,63;6,25;5,86;6,15;6,3;6,05;6,58;7,05;6,27;;4,61;4,5;4,82;;;;5,32;5,18;5,29;;;5,86;5,94;6,39;6,33;6,9;6,78;6,21;6,63;6,63;4,64;5,26;6,13;1,93;2,41;2,06;1,97;2,05;1,94;;1,96;1,85;1,84;1,75;1,79;1,83;1,93;2,27;1,99;2,32;2,5;1,94;1,84;1,83;;2,27;2,32;2,29;;;;1,87;1,81;1,71;;;1,69;1,86;1,76;1,75;1,49;1,42;1,46;1,27;1,39;2,03;1,52;1,48;0,16;0,63;0,17;0,36;0,39;0,3;0,23;106;214;2;30;74;82;65;45;22;0;0;0;66;48;22;127;15;42;0;0;28;195;55;26;9;1;6
1123;01/04/2024;2007;Concessionria;Centro-Oeste acima de 30 mil unidades consumidoras;Enel Distribuio Gois;1,54303E+12;35;61,62;62,38;39,69;39,74;60,03;0,51;0,07;0,05;0,42;0,84;0,86;0,9;0,75;0,8;0,71;;0,77;0,9;0,86;;0,87;0,91;0,87;;0,8;0,83;0,77;0,8;6,49;5,57;6,96;5,89;5,69;6,79;;6,4;6,55;7,35;7,97;6,25;6,46;6,49;6,86;6,79;6,22;6,15;6,6;6,84;6,37;;4,53;4,28;4,91;;;;4,69;4,56;4,49;;;6,25;6,13;6,86;6,4;6,23;6,9;6,49;6,54;6,6;4,58;4,58;6,41;2,32;2,45;1,98;2,46;2,46;2,3;;2,18;2,19;1,87;1,87;1,98;1,9;1,97;1,75;1,78;2,2;2,47;1,9;1,72;1,67;;2,29;2,35;2,49;;;;2,01;1,87;1,74;;;1,77;1,91;1,57;1,83;1,6;1,43;1,33;1,25;1,33;2,01;1,66;1,41;0,21;0,61;0,24;0,34;0,36;0,15;0,14;116;334;6;27;88;81;114;86;48;0;0;0;158;44;56;114;23;55;0;0;34;221;99;51;29;9;7
1124;01/04/2024;2007;Concessionria;Nordeste;Neoenergia Pernambuco;1,08359E+13;36;63,63;61,67;35,05;44,63;56,29;0,48;0,12;0;0,45;0,87;0,87;0,91;0,74;0,81;0,77;;0,9;0,96;0,96;;0,91;0,9;0,91;;0,84;0,85;0,84;0,83;7,13;6,52;6,65;6,96;6,91;6,76;;6,5;6,74;6,8;7,99;6,42;7;6,72;6,17;6,34;6,76;5,9;6,45;6,93;6,25;;4,11;4,12;4,23;;;;5,04;5,05;4,96;;;5,89;5,81;6,37;6,2;6,82;6,89;6,48;6,73;6,54;4,15;5,02;6,07;1,87;2,45;2,03;1,85;1,81;2,01;;1,9;1,83;1,87;1,77;1,83;1,82;1,92;1,99;2,04;2,11;2,5;1,79;1,91;1,88;;2,27;2,3;2,29;;;;1,98;1,92;1,89;;;1,74;1,87;1,64;1,63;1,46;1,42;1,41;1,26;1,44;2,15;1,75;1,44;0,05;0,67;0,13;0,36;0,37;0,21;0,16;121;329;5;27;68;85;96;80;89;0;0;0;129;49;15;164;16;77;0;0;39;254;79;48;20;6;4
1125;01/04/2024;2007;Concessionria;Centro-Oeste acima de 30 mil unidades consumidoras;Energisa Mato Grosso do Sul;1,54138E+13;37;65,33;61,47;35,09;37,11;57,61;0,5;0,22;0,04;0,4;0,83;0,91;0,9;0,82;0,86;0,84;;0,75;0,92;0,91;;0,9;0,93;0,92;;0,81;0,77;0,77;0,78;6,41;5,63;7,21;6,35;5,61;6,5;;7,04;7,07;7,47;8,03;6,82;7,44;7,04;6,71;6,86;6,98;7,07;6,29;6,75;6,55;;3,47;4,28;4,6;;;;4,42;4,31;4,29;;;5,86;5,85;6,9;6,15;6,29;7,29;7,02;6,86;6,53;4,12;4,34;6,19;2,23;2,47;1,92;2,15;2,46;2,33;;1,89;2,11;1,83;1,95;1,99;1,93;2,08;2,12;1,9;2,15;2,16;1,98;1,76;1,71;;1,96;2,15;2,27;;;;1,72;1,59;1,58;;;1,97;1,86;1,62;1,86;1,61;1,48;1,5;1,34;1,52;1,84;1,49;1,43;0,21;0,55;0,34;0,34;0,35;0,23;0,28;119;201;2;34;73;76;62;42;31;0;0;0;113;52;28;98;9;20;0;0;31;215;46;22;6;0;0
1126;01/04/2024;2007;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Enel Distribuio Rio de Janeiro;3,30501E+13;38;57,02;60,94;32,31;37,89;58,7;0,54;0,2;0,12;0,54;0,91;0,87;0,93;0,86;0,81;0,85;;0,87;0,9;0,87;;0,95;0,96;0,95;;0,89;0,85;0,87;0,91;5,76;6,41;6,78;5,68;5,3;7,49;;5,72;6;7,2;7,72;5,96;5,72;5,78;5,35;6,08;5,8;5,27;6,81;6,48;6,16;;3,49;3,29;4,96;;;;4,42;4,4;4,41;;;6,41;5,44;6,94;6,32;6,24;6,52;5,67;6,14;6,48;3,91;4,41;6,28;1,77;1,86;2,22;1,94;1,93;1,38;;2;1,99;1,9;1,89;1,7;1,92;2,1;1,19;1,81;1,98;1,78;2,56;1,7;2,11;;2,81;2,96;3,08;;;;2,24;2,23;2,23;;;2,26;2,47;2,2;2,25;1,46;1,41;1,4;1,28;1,8;2,6;2,13;2,01;0,34;0,55;0,31;0,37;0,41;0,25;0,24;183;267;3;27;76;89;104;68;83;0;0;0;129;49;21;149;18;84;0;0;28;214;108;57;27;8;8
1127;01/04/2024;2007;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Cocel;7,58059E+13;39;67,47;59,88;36,53;37,34;59,47;0,67;0,32;0,11;0,71;0,91;0,91;0,89;0,91;0,9;0,85;;0,92;0,95;0,94;;0,96;0,97;0,98;;0,88;0,9;0,85;0,84;7,83;5,67;8,26;7,65;6,03;6,96;;6,55;7,25;8,24;9,27;6,48;6,58;6,47;7,31;6,41;6,44;6,27;6,33;6,3;6,55;;4,01;4,12;4,72;;;;4,46;4,31;4,31;;;6,28;5,65;7,44;6,08;7,07;7,56;6,58;7,07;6,39;4,29;4,36;6,36;1,71;2,44;1,44;1,64;2,09;1,46;;1,76;2;1,72;1,08;1,69;2,53;2,41;1,82;1,73;2,21;2,4;2,16;1,86;1,79;;2,82;2,6;2,46;;;;2,03;2;1,95;;;1,85;2,18;1,83;1,85;1,23;1,22;1,68;1,24;1,72;2,46;1,93;1,68;0,33;0,62;0,34;0,43;0,46;0,29;0,3;61;189;0;11;43;59;55;36;46;0;0;0;151;36;17;37;4;5;0;0;10;184;45;10;1;0;0
1128;01/04/2024;2007;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Santa Maria;2,74851E+13;40;53,44;59,77;23,95;29,79;52,41;0,21;0,16;0;0,27;0,76;0,79;0,72;0,8;0,84;0,76;;0,79;0,89;0,91;;0,78;0,91;0,89;;0,53;0,81;0,72;0,83;5,15;5,45;5,53;5,21;4,81;4,54;;5,75;6,06;6,4;8,24;5,53;7,93;6,42;4,8;5,38;6,1;4,73;6,7;6,22;6,21;;2,46;3,22;3,7;;;;4,12;3,5;3,48;;;6,96;5,18;6,8;4,51;5,12;6,4;5,89;5,8;6,38;3,13;3,7;5,86;2,07;2,21;2,03;2,08;2,13;2,65;;1,93;2,01;1,96;2,05;1,77;1,68;1,82;2,02;2,09;1,86;2,13;2,05;1,71;2,21;;2,23;2,42;2,67;;;;2,14;1,83;1,91;;;2,23;2,47;2,21;2,79;1,26;1,13;1,01;0,86;1,59;2,11;1,68;1,77;0,04;0,35;0,28;0,25;0,37;0,24;0,22;97;153;0;25;57;85;38;31;14;0;0;0;101;38;29;66;6;10;0;0;6;137;70;26;8;2;1
1129;01/04/2024;2007;Concessionria;Norte;CEA;5,96555E+12;41;59,1;58,7;33,56;35,74;50,34;0,53;0,21;0,1;0,43;0,85;0,87;0,9;0,82;0,82;0,72;;0,86;0,9;0,88;;0,89;0,89;0,92;;0,83;0,84;0,85;0,81;6,6;5,1;6,45;6,6;4,92;7,88;;5,56;6,66;7,37;8,75;5,82;6,7;5,66;5,99;6,02;5,28;5,62;5,85;6,45;6,58;;3,36;3,99;4,7;;;;4,27;4;4,38;;;5,3;5,69;5,72;5,4;6,26;6,83;5,88;6,32;6,29;4,02;4,21;5,53;2,68;3,15;2,16;2,61;3,19;1,93;;2,41;2,23;2,01;1,88;2,12;2,05;2,25;2,73;2,38;2,5;2,78;2,09;1,83;1,99;;2,16;2,29;2,49;;;;1,88;1,83;1,82;;;2,07;2,24;2,28;2,42;1,79;1,5;1,5;1,39;1,54;2,04;1,66;1,87;0,32;0,54;0,32;0,38;0,33;0,3;0,19;86;164;4;21;72;65;45;20;23;0;0;0;57;58;29;87;10;9;0;0;19;119;52;45;12;2;1
1130;01/04/2024;2007;Concessionria;Norte;Energisa Acre;4,06503E+12;42;59,02;58,49;28,21;43,44;50,84;0,45;0,18;0,03;0,34;0,77;0,86;0,86;0,74;0,84;0,76;;0,8;0,9;0,91;;0,87;0,9;0,85;;0,78;0,82;0,76;0,78;5,39;4,97;6,67;5,65;4,93;6,31;;6,66;6,85;7,46;7,51;6,39;6,61;6,51;6,3;6,24;6,34;5,45;6,16;6,52;6,08;;3,36;3,68;3,56;;;;5,09;4,87;4,77;;;5,39;5,33;5,95;5,66;5,65;6,97;6,24;6,29;6,25;3,53;4,91;5,58;2,34;2,65;1,98;2,2;2,16;2,18;;1,82;2,38;1,96;2,22;2,08;2,02;2,04;2,4;2,05;2,24;2,41;2;1,86;1,83;;2,02;1,96;1,96;;;;1,81;1,68;1,68;;;2,13;2,11;2,14;2,08;1,45;1,52;1,52;1,24;1,48;1,72;1,5;1,66;0,16;0,56;0,29;0,29;0,35;0,26;0,22;89;161;3;35;65;62;45;29;11;0;0;0;73;33;28;71;22;23;0;0;20;149;47;25;5;2;2
1131;01/04/2024;2007;Concessionria;Norte;Energisa Tocantins;2,5086E+13;43;59,84;57,76;32,95;38,85;54,54;0,6;0,14;0,04;0,52;0,85;0,86;0,9;0,84;0,84;0,79;;0,8;0,88;0,85;;0,89;0,92;0,91;;0,83;0,85;0,83;0,82;6,7;5,31;6,45;6,68;5,87;6,67;;6,01;6,09;6,82;7,66;6,06;6,1;6,08;6,45;6,19;6,63;6,66;5,73;6,77;6,09;;3,78;3,94;4,17;;;;4,75;4,31;4,43;;;5,61;5,55;6,31;6,18;6,28;6,53;6,35;6,39;6,2;3,96;4,5;5,91;2,38;2,78;2,16;2,25;2,38;2,08;;2,07;2,17;2,01;2,19;1,89;2,17;2,26;1,81;1,87;2,17;2,36;2,17;2,03;2,04;;2,14;2,25;2,26;;;;2,13;1,9;1,89;;;1,88;2;1,82;1,89;1,76;1,53;1,47;1,38;1,71;1,87;1,79;1,58;0,21;0,68;0,24;0,37;0,4;0,19;0,21;92;158;4;36;80;69;30;25;6;0;0;0;78;26;14;80;18;34;0;0;21;136;43;24;21;2;3
1132;01/04/2024;2007;Concessionria;Nordeste;Neoenergia Coelba;1,51396E+13;44;57,81;57,6;39,68;42,97;56,07;0,43;0,12;0,06;0,46;0,78;0,82;0,87;0,81;0,8;0,77;;0,78;0,87;0,78;;0,85;0,88;0,82;;0,81;0,84;0,8;0,76;5,8;5,5;6,47;5,58;5,28;6,81;;5,96;6,58;7,1;6,7;6,14;6,55;6,12;6,09;6,3;6,3;5,79;6,14;6,38;6,03;;4,37;4,3;5,08;;;;4,87;4,86;4,87;;;5,86;5,72;6,58;6,06;5,91;6,5;6,19;6,2;6,18;4,58;4,87;6,05;2,6;2,24;1,94;2,61;2,65;1,81;;1,84;1,71;1,54;2,42;1,66;1,76;1,78;1,88;1,89;1,92;2,6;2,08;1,7;1,73;;2,17;2,14;2,07;;;;1,86;1,68;1,61;;;1,7;1,93;1,8;1,79;1,5;1,25;1,22;1,09;1,46;1,72;1,46;1,45;0,25;0,55;0,23;0,38;0,37;0,21;0,18;164;286;3;44;95;109;95;71;33;0;0;0;130;69;26;167;22;36;0;0;96;277;40;20;13;2;2
1133;01/04/2024;2007;Concessionria;Norte;Equatorial Par;4,89573E+12;45;55,18;56,93;26,21;39,18;50,8;0,55;0,1;0,07;0,47;0,76;0,81;0,89;0,82;0,86;0,78;;0,85;0,93;0,91;;0,87;0,92;0,9;;0,86;0,89;0,88;0,84;5,7;4,93;6,18;5,66;5,34;6,27;;5,7;5,65;6,74;8,07;5,51;5,89;5,84;6,1;5,9;5,56;5,96;6;6,45;5,89;;3,46;3,22;3,4;;;;4,77;4,41;4,41;;;5,35;5,44;5,79;5,71;5,68;6,33;5,88;5,96;6,11;3,36;4,53;5,57;2,36;2,44;2,02;2,39;2,39;2,26;;2,07;2,47;2,12;1,87;2,16;2,09;2,09;1,68;1,88;2,27;2,37;2,12;2;1,97;;2,19;2,1;2,19;;;;1,93;1,82;1,75;;;2,15;2,29;2,27;2,19;1,58;1,56;1,37;1,22;1,66;1,94;1,64;1,93;0,26;0,59;0,31;0,36;0,38;0,18;0,16;148;302;1;28;95;109;91;70;56;0;0;0;144;47;42;149;16;52;0;0;22;245;97;48;21;6;11
1134;01/04/2024;2007;Concessionria;Nordeste;Equatorial Alagoas;1,22721E+13;46;56,37;56,15;36,11;43,82;51,88;0,44;0,11;0;0,47;0,82;0,85;0,87;0,72;0,77;0,72;;0,91;0,95;0,93;;0,84;0,9;0,88;;0,82;0,84;0,83;0,8;5,97;5,89;6,12;5,83;5,87;6,22;;6,17;5,88;6,64;7,55;5,85;6,13;5,73;6,33;6,04;5,58;5,12;5,98;6,42;5,74;;4,28;4,16;4,31;;;;5,19;4,86;4,8;;;5,59;5,53;5,82;5,75;5,98;6,42;5,82;6,07;6,05;4,25;4,95;5,67;1,82;2,25;1,95;1,74;1,67;1,76;;1,86;1,79;1,73;2,09;1,59;1,94;1,98;1,88;1,84;2,24;2,38;1,85;1,83;1,89;;2,21;2,21;2,18;;;;2,01;1,9;1,8;;;1,79;1,83;1,71;1,77;1,22;1,28;1,33;1,08;1,36;2,05;1,66;1,46;0,04;0,62;0,2;0,38;0,37;0,18;0,19;82;238;1;37;72;81;67;37;25;0;0;0;83;35;15;113;19;55;0;0;21;185;55;37;12;8;2
1135;01/04/2024;2007;Concessionria;Nordeste;Equatorial Maranho;6,27279E+12;47;52,22;50,53;28,5;36,76;44,22;0,56;0,14;0,01;0,49;0,84;0,86;0,87;0,8;0,85;0,84;;0,85;0,93;0,92;;0,79;0,9;0,85;;0,78;0,86;0,87;0,79;5,41;4,68;5,77;5,25;4,82;6,25;;5,1;5,49;6,56;7,58;5,3;6,3;5,81;5,6;5,96;5,48;5,21;5,42;5,84;5,37;;3,55;3,51;3,63;;;;4,74;4,12;4,11;;;4,72;4,83;5,23;5,13;5,36;6;5,73;5,7;5,54;3,57;4,32;4,98;2,28;2,32;2,06;2,4;2,52;2,18;;2,18;2,1;2,01;2,15;2,04;2,03;2,13;2,13;1,95;2,17;2,32;2,02;2,04;2,09;;2,24;2,2;2,2;;;;2,19;1,72;1,81;;;1,88;1,98;2,1;1,97;1,66;1,46;1,43;1,29;1,7;1,98;1,61;1,64;0,09;0,68;0,24;0,37;0,38;0,23;0,16;142;308;3;39;113;113;104;54;24;0;0;0;123;62;24;180;17;44;0;0;63;304;52;23;7;0;1
